freq,unit,sex,age,geo\TIME_PERIOD,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
A,THS_PER,F,Y25-34,NO,275.2,277.7,276.7,266.3,259.4,253.9,253.6,253.2,250.4,259.3,259.2,254.6,260.1,260.4,269.2,278.1,280.6,289.0,289.2,298.6,302.7,304.0,307.8,313.1,321.5,320.3
A,THS_PER,F,Y25-34,NO0,275.2,277.7,276.7,266.3,259.4,253.9,253.6,253.2,250.4,259.3,259.2,254.6,260.1,260.4,269.2,278.1,280.6,289.0,289.2,298.6,302.7,304.0,307.8,313.1,321.5,320.3
A,THS_PER,F,Y25-34,NO01,75.3,78.6,77.8,72.2,75.1,71.8,71.8,74.6,74.0,82.3,78.6,75.7,78.1,76.7,78.7,82.5,86.7,,,,,,,,,
A,THS_PER,F,Y25-34,NO02,19.5,18.2,20.2,20.1,18.1,17.8,17.3,15.9,13.4,13.1,15.1,16.0,15.9,15.8,15.6,16.5,15.9,15.0,14.7,14.7,13.1,14.7,15.8,16.9,17.3,17.3
A,THS_PER,F,Y25-34,NO03,47.2,48.0,51.3,45.7,44.7,47.2,48.5,44.3,42.4,43.5,41.8,40.0,42.6,42.3,41.6,41.8,41.7,,,,,,,,,
A,THS_PER,F,Y25-34,NO04,39.0,36.1,35.2,37.2,33.1,31.7,33.3,34.6,36.4,35.7,37.4,39.7,37.8,39.7,40.3,41.9,42.3,,,,,,,,,
A,THS_PER,F,Y25-34,NO05,43.0,45.7,42.6,43.6,43.7,42.0,38.6,40.6,41.5,42.8,43.6,41.4,43.7,45.3,47.1,46.5,47.3,,,,,,,,,
A,THS_PER,F,Y25-34,NO06,24.2,23.6,23.2,21.0,19.4,19.7,22.3,22.3,23.3,21.8,21.4,20.8,21.4,21.0,21.7,23.0,22.5,24.6,26.3,27.7,28.0,25.9,26.6,26.7,26.3,30.0
A,THS_PER,F,Y25-34,NO07,27.1,27.5,26.5,26.6,25.4,23.7,21.7,21.0,19.5,20.2,21.4,21.1,20.6,19.7,24.0,26.0,24.3,26.0,24.1,23.6,23.6,23.9,24.7,26.2,29.1,26.0
A,THS_PER,F,Y25-34,NO08,,,,,,,,,,,,,,,,,,116.6,115.3,123.8,128.3,127.5,130.0,125.2,132.9,128.7
A,THS_PER,F,Y25-34,NO09,,,,,,,,,,,,,,,,,,29.6,31.1,31.5,36.5,35.0,34.3,36.1,35.8,32.0
A,THS_PER,F,Y25-34,NO0A,,,,,,,,,,,,,,,,,,77.3,77.6,77.2,73.0,76.9,76.4,82.1,80.2,86.2
A,THS_PER,F,Y25-34,PL,1867.7,1958.7,2011.1,2070.5,2077.7,2119.9,2186.2,2204.8,2233.7,2256.2,2295.4,2174.4,2166.8,2165.2,2142.5,2127.1,2107.3,2056.0,1969.8,1900.0,1870.3,1828.2,1867.3,1840.4,1816.5,1744.5
A,THS_PER,F,Y25-34,PL2,365.6,367.8,396.9,444.9,439.1,458.0,470.3,472.3,469.9,463.1,463.2,441.6,445.7,446.0,439.2,424.1,395.9,432.6,410.0,395.9,385.1,381.6,392.9,366.7,374.4,374.7
A,THS_PER,F,Y25-34,PL21,167.7,170.4,188.2,198.4,196.0,191.3,193.4,200.7,203.8,214.0,194.1,175.2,183.9,184.0,186.9,178.8,174.1,192.2,180.8,172.8,177.1,177.8,182.8,177.3,176.0,177.6
A,THS_PER,F,Y25-34,PL22,197.9,197.4,208.7,246.5,243.1,266.7,276.9,271.6,266.1,249.0,269.1,266.4,261.8,262.0,252.3,245.3,221.9,240.5,229.2,223.1,208.0,203.8,210.1,189.4,198.4,197.1
A,THS_PER,F,Y25-34,PL4,313.9,341.5,325.4,326.7,358.1,354.1,346.7,349.8,336.2,310.5,327.0,332.2,324.1,325.1,323.0,311.8,297.2,336.4,322.4,303.6,301.2,280.6,296.7,282.1,274.1,279.2
A,THS_PER,F,Y25-34,PL41,167.5,205.5,190.4,187.1,211.6,192.6,194.7,200.8,190.1,175.8,182.2,188.6,188.3,189.5,190.6,187.8,177.7,205.3,197.8,186.4,184.6,169.7,178.0,165.7,164.1,171.0
A,THS_PER,F,Y25-34,PL42,93.2,87.0,81.5,78.5,87.3,96.2,91.2,84.0,78.4,78.5,86.9,79.4,73.7,77.9,74.4,73.3,68.0,80.4,78.0,74.2,73.9,68.8,76.2,74.2,68.9,66.1
A,THS_PER,F,Y25-34,PL43,53.2,49.0,53.6,61.1,59.2,65.2,60.9,65.0,67.8,56.2,57.9,64.2,62.1,57.8,58.1,50.7,51.4,50.7,46.5,43.1,42.7,42.1,42.5,42.2,41.0,42.1
A,THS_PER,F,Y25-34,PL5,177.3,203.1,198.7,198.2,182.2,205.5,214.2,190.8,202.0,222.0,219.2,203.0,196.6,199.2,196.2,193.2,194.2,201.7,194.1,187.6,200.8,195.5,193.4,183.3,186.8,180.2
A,THS_PER,F,Y25-34,PL51,137.2,142.5,144.2,152.6,138.5,163.0,163.7,145.9,158.4,172.3,165.4,158.3,152.3,151.9,153.5,149.2,147.6,157.6,150.0,144.4,159.0,156.3,150.0,140.2,145.0,138.8
A,THS_PER,F,Y25-34,PL52,40.1,60.6,54.6,45.5,43.7,42.5,50.5,44.9,43.6,49.7,53.9,44.7,44.3,47.3,42.7,44.0,46.6,44.1,44.1,43.2,41.8,39.2,43.4,43.0,41.8,41.3
A,THS_PER,F,Y25-34,PL6,263.7,293.5,303.4,317.2,328.6,306.2,298.7,298.8,299.8,285.5,297.6,289.2,291.2,302.7,298.4,284.4,298.0,290.7,277.7,273.0,272.3,268.1,284.1,286.9,279.8,271.4
A,THS_PER,F,Y25-34,PL61,110.3,118.0,135.3,147.1,136.0,128.2,116.3,105.7,97.2,99.7,116.6,105.6,105.7,108.0,97.3,99.5,100.8,104.0,98.3,97.4,88.9,91.6,89.5,93.8,95.6,86.5
A,THS_PER,F,Y25-34,PL62,62.3,76.0,69.9,68.1,70.7,69.4,75.1,80.6,80.0,71.3,70.8,74.4,71.0,70.6,73.4,67.9,70.1,63.2,60.2,59.5,55.4,57.8,61.7,59.3,58.7,56.7
A,THS_PER,F,Y25-34,PL63,91.1,99.4,98.2,102.0,122.0,108.5,107.3,112.5,122.6,114.5,110.2,109.2,114.5,124.2,127.8,117.0,127.0,123.5,119.3,116.1,128.0,118.7,132.8,133.8,125.4,128.1
A,THS_PER,F,Y25-34,PL7,202.8,218.5,218.2,216.4,226.9,243.1,252.7,257.1,262.4,280.4,274.4,255.6,252.0,247.2,250.3,245.8,236.3,199.0,190.8,181.3,160.4,164.1,165.6,180.2,167.0,137.0
A,THS_PER,F,Y25-34,PL71,138.3,150.7,154.5,146.5,154.4,177.1,178.4,181.7,180.9,199.6,194.0,174.6,171.7,169.1,175.8,174.5,169.1,138.7,133.1,128.9,111.3,115.7,116.1,127.5,117.2,93.9
A,THS_PER,F,Y25-34,PL72,64.5,67.8,63.7,70.0,72.5,65.9,74.3,75.4,81.5,80.8,80.4,81.0,80.3,78.0,74.5,71.3,67.3,60.3,57.8,52.4,49.1,48.4,49.5,52.7,49.8,43.0
A,THS_PER,F,Y25-34,PL8,285.6,299.4,298.2,306.4,278.6,262.2,289.9,298.9,307.6,318.6,325.1,308.2,308.4,300.0,294.9,292.5,285.6,267.0,258.2,255.6,234.3,228.3,236.3,232.2,225.8,209.9
A,THS_PER,F,Y25-34,PL81,114.0,123.2,116.6,121.5,112.2,122.3,119.4,120.2,131.7,131.6,128.2,129.5,130.3,129.0,129.1,127.6,125.2,102.1,95.6,100.6,86.6,84.1,94.8,98.2,86.9,82.2
A,THS_PER,F,Y25-34,PL82,108.2,112.8,117.9,122.8,108.6,90.5,116.0,120.5,118.0,120.7,130.6,117.3,115.4,112.1,108.1,102.4,101.9,105.4,105.2,99.3,94.9,92.9,89.9,80.3,84.7,80.7
A,THS_PER,F,Y25-34,PL84,63.4,63.4,63.7,62.1,57.8,49.4,54.5,58.2,58.0,66.2,66.3,61.4,62.7,58.9,57.8,62.5,58.5,59.6,57.4,55.8,52.8,51.3,51.6,53.7,54.2,47.0
A,THS_PER,F,Y25-34,PL9,258.9,234.8,270.1,260.8,264.2,290.8,313.7,319.0,355.8,376.1,388.9,344.7,348.9,344.9,340.5,375.2,400.1,328.5,316.5,302.9,316.3,310.0,298.4,309.0,308.7,292.2
A,THS_PER,F,Y25-34,PL91,,,,,,,,,,,,,,,214.5,230.1,244.6,199.2,192.9,188.2,211.6,214.1,197.0,193.3,197.1,192.5
A,THS_PER,F,Y25-34,PL92,,,,,,,,,,,,,,,126.0,145.1,155.4,129.3,123.6,114.7,104.7,95.9,101.4,115.7,111.6,99.8
A,THS_PER,F,Y25-34,PT,624.4,640.0,648.8,670.5,695.9,687.8,702.9,699.2,693.9,683.0,670.1,657.8,638.0,612.0,587.7,563.3,547.6,530.8,520.3,509.7,505.1,494.5,484.6,491.7,508.9,518.5
A,THS_PER,F,Y25-34,PT1,599.2,615.8,623.0,643.0,666.8,659.0,671.6,667.0,661.0,649.8,636.1,625.3,604.9,581.0,557.9,534.6,519.7,504.8,495.6,485.2,481.1,472.1,463.1,468.5,485.3,493.6
A,THS_PER,F,Y25-34,PT11,239.8,240.0,248.8,249.5,252.4,246.9,254.1,253.0,249.2,243.3,235.6,228.5,223.6,217.1,207.0,199.9,194.6,187.3,184.9,182.0,178.4,175.2,174.3,173.9,179.9,181.5
A,THS_PER,F,Y25-34,PT15,21.8,22.7,24.3,25.7,26.0,26.6,27.2,28.0,28.3,28.3,29.3,28.4,28.4,27.0,24.9,24.0,22.3,22.4,23.0,23.0,22.9,20.9,20.5,21.1,21.8,20.9
A,THS_PER,F,Y25-34,PT16,130.9,136.1,130.3,140.3,147.8,142.4,145.7,147.3,142.2,138.5,136.9,139.7,129.2,124.3,123.2,114.0,111.2,107.1,101.0,98.5,96.0,91.7,93.9,97.1,99.9,
A,THS_PER,F,Y25-34,PT17,167.7,179.8,181.5,186.2,197.5,197.6,199.4,193.9,195.6,195.8,192.7,186.6,181.1,173.2,166.5,160.5,156.0,155.5,156.4,153.6,156.8,157.9,147.0,148.1,154.5,
A,THS_PER,F,Y25-34,PT18,39.1,37.1,38.1,41.4,43.0,45.5,45.2,44.7,45.7,43.9,41.5,42.2,42.6,39.4,36.2,36.2,35.6,32.5,30.4,28.2,27.1,26.4,27.4,28.3,29.2,
A,THS_PER,F,Y25-34,PT19,,,,,,,,,,,,,,,,,,,,,71.1,67.5,70.6,72.1,73.8,75.8
A,THS_PER,F,Y25-34,PT1A,,,,,,,,,,,,,,,,,,,,,118.4,118.3,110.5,112.2,116.1,118.1
A,THS_PER,F,Y25-34,PT1B,,,,,,,,,,,,,,,,,,,,,38.4,39.6,36.5,35.9,38.4,40.3
A,THS_PER,F,Y25-34,PT1C,,,,,,,,,,,,,,,,,,,,,17.1,17.0,17.6,17.7,18.9,18.7
A,THS_PER,F,Y25-34,PT1D,,,,,,,,,,,,,,,,,,,,,34.9,33.6,33.1,35.5,36.5,38.2
A,THS_PER,F,Y25-34,PT2,11.0,10.5,11.8,12.9,12.9,12.6,14.2,15.1,15.1,16.1,16.0,15.3,15.6,14.7,14.9,14.9,14.5,13.1,12.9,12.8,12.6,11.9,11.5,12.1,12.3,12.8
A,THS_PER,F,Y25-34,PT20,11.0,10.5,11.8,12.9,12.9,12.6,14.2,15.1,15.1,16.1,16.0,15.3,15.6,14.7,14.9,14.9,14.5,13.1,12.9,12.8,12.6,11.9,11.5,12.1,12.3,12.8
A,THS_PER,F,Y25-34,PT3,14.2,13.7,14.0,14.5,16.3,16.2,17.0,17.1,17.8,17.2,18.0,17.2,17.4,16.3,14.9,13.9,13.3,12.9,11.8,11.6,11.5,10.5,10.0,11.1,11.3,12.0
A,THS_PER,F,Y25-34,PT30,14.2,13.7,14.0,14.5,16.3,16.2,17.0,17.1,17.8,17.2,18.0,17.2,17.4,16.3,14.9,13.9,13.3,12.9,11.8,11.6,11.5,10.5,10.0,11.1,11.3,12.0
A,THS_PER,F,Y25-34,RO,1321.8,1390.5,1411.8,1427.5,1293.6,1260.6,1208.2,1229.6,1217.3,1199.9,1182.0,1015.1,1012.4,992.2,967.3,977.2,940.7,898.3,889.6,853.4,849.3,821.6,727.9,731.7,663.1,693.9
A,THS_PER,F,Y25-34,RO1,315.1,335.2,351.8,342.0,300.2,298.0,288.0,297.5,289.7,289.0,291.9,258.4,251.0,250.7,251.5,255.0,241.3,240.6,239.0,222.1,222.9,224.1,202.7,206.2,175.8,186.9
A,THS_PER,F,Y25-34,RO11,166.3,170.3,179.1,174.3,154.5,162.2,153.4,155.1,153.8,151.6,150.9,144.7,141.7,148.1,146.9,146.5,141.9,140.0,135.6,133.0,131.5,134.2,125.0,120.1,102.6,112.7
A,THS_PER,F,Y25-34,RO12,148.8,164.9,172.6,167.7,145.7,135.9,134.6,142.4,136.0,137.5,141.0,113.7,109.3,102.6,104.6,108.5,99.4,100.6,103.4,89.1,91.4,89.9,77.7,86.1,73.3,74.3
A,THS_PER,F,Y25-34,RO2,379.9,407.0,396.9,438.6,392.3,383.8,361.4,361.0,358.0,342.2,331.3,259.8,267.6,259.5,243.1,237.5,245.9,222.7,208.6,204.4,207.0,203.6,172.2,175.7,164.4,169.1
A,THS_PER,F,Y25-34,RO21,224.8,239.9,244.8,257.3,241.8,223.2,216.0,211.9,219.4,206.5,198.5,156.6,159.1,157.9,150.9,151.7,149.1,137.2,133.1,130.4,136.4,133.1,105.5,113.2,106.1,112.3
A,THS_PER,F,Y25-34,RO22,155.1,167.0,152.1,181.3,150.5,160.6,145.4,149.1,138.6,135.7,132.8,103.2,108.4,101.6,92.2,85.8,96.8,85.5,75.5,74.0,70.6,70.5,66.7,62.5,58.4,56.9
A,THS_PER,F,Y25-34,RO3,360.2,375.1,382.7,382.1,358.3,335.0,329.2,345.2,345.1,339.5,338.0,315.5,312.8,309.9,305.1,314.6,299.0,290.0,295.1,282.1,274.5,255.1,227.6,226.0,210.4,224.6
A,THS_PER,F,Y25-34,RO31,213.8,221.5,223.5,212.0,198.0,184.7,174.1,181.5,179.6,174.3,168.8,139.8,134.3,135.2,129.4,130.2,123.8,113.2,109.6,104.0,100.4,92.7,81.7,81.0,87.0,88.0
A,THS_PER,F,Y25-34,RO32,146.5,153.6,159.2,170.0,160.3,150.3,155.0,163.7,165.5,165.2,169.1,175.7,178.4,174.7,175.7,184.4,175.2,176.9,185.5,178.1,174.1,162.4,145.9,145.0,123.4,136.6
A,THS_PER,F,Y25-34,RO4,266.6,273.3,280.5,264.9,242.8,243.7,229.7,225.9,224.6,229.1,220.8,181.3,181.0,172.0,167.6,170.2,154.5,145.0,146.9,144.8,144.9,138.7,125.3,123.8,112.5,113.2
A,THS_PER,F,Y25-34,RO41,136.8,147.3,157.2,146.7,130.0,135.7,124.1,117.5,114.1,113.5,109.2,88.3,90.3,88.2,83.8,82.8,72.1,67.9,68.8,68.6,65.8,63.0,56.2,54.0,54.1,52.9
A,THS_PER,F,Y25-34,RO42,129.8,126.1,123.3,118.2,112.8,108.0,105.6,108.4,110.5,115.6,111.6,93.0,90.8,83.8,83.8,87.4,82.4,77.1,78.1,76.2,79.1,75.7,69.1,69.8,58.3,60.3
A,THS_PER,F,Y25-34,RS,,,,,,,,,,,,269.4,258.8,264.1,270.3,342.1,340.6,339.8,334.9,336.2,323.0,303.2,299.7,290.0,291.8,293.8
A,THS_PER,F,Y25-34,RS1,,,,,,,,,,,,,,,147.7,191.9,190.8,192.0,192.1,189.8,181.9,171.2,166.4,160.2,166.4,169.0
A,THS_PER,F,Y25-34,RS11,,,,,,,,,,,,,,,72.7,99.6,101.8,103.7,103.3,99.7,97.7,90.5,92.4,89.1,91.4,91.5
A,THS_PER,F,Y25-34,RS12,,,,,,,,,,,,,,,74.9,92.3,89.1,88.2,88.8,90.1,84.2,80.7,73.9,71.1,75.0,77.5
A,THS_PER,F,Y25-34,RS2,,,,,,,,,,,,,,,122.6,150.3,149.8,147.8,142.8,146.5,141.1,132.0,133.4,129.8,125.4,124.8
A,THS_PER,F,Y25-34,RS21,,,,,,,,,,,,,,,70.6,86.6,87.3,85.6,83.5,83.4,80.3,76.5,77.2,74.7,70.5,69.1
A,THS_PER,F,Y25-34,RS22,,,,,,,,,,,,,,,52.0,63.7,62.5,62.2,59.3,63.0,60.9,55.5,56.1,55.0,54.9,55.7
A,THS_PER,F,Y25-34,SE,488.0,487.9,486.2,483.7,476.5,469.0,472.5,476.6,476.9,477.4,471.9,470.3,482.1,486.5,499.3,517.0,531.6,548.0,571.0,583.8,593.5,597.5,598.6,600.8,610.0,588.8
A,THS_PER,F,Y25-34,SE1,199.3,202.3,203.9,205.8,202.5,192.1,192.4,193.1,193.6,197.9,199.6,200.0,201.8,209.6,219.5,227.1,234.2,237.4,246.2,249.0,254.1,262.1,266.8,268.7,268.1,258.0
A,THS_PER,F,Y25-34,SE11,118.2,121.0,126.8,128.0,125.4,118.0,120.9,119.2,119.8,123.8,122.9,125.3,130.0,134.0,139.7,148.1,149.9,149.4,156.1,157.7,161.5,169.4,168.4,169.6,168.1,154.1
A,THS_PER,F,Y25-34,SE12,81.1,81.3,77.2,77.9,77.0,74.1,71.4,73.9,73.8,74.1,76.6,74.7,71.8,75.6,79.7,79.0,84.3,88.0,90.2,91.3,92.7,92.6,98.4,99.1,100.0,103.8
A,THS_PER,F,Y25-34,SE2,204.5,203.3,200.8,199.5,198.8,202.2,203.8,209.2,206.9,205.5,201.7,200.5,206.7,210.1,214.7,219.1,222.9,229.7,239.4,247.4,246.5,251.7,254.9,248.4,256.8,248.8
A,THS_PER,F,Y25-34,SE21,41.3,41.5,38.4,36.1,37.6,36.1,39.6,38.0,37.5,39.0,37.1,35.2,33.7,35.6,36.7,38.7,39.6,40.8,42.6,44.7,42.8,43.8,41.4,38.8,39.2,40.1
A,THS_PER,F,Y25-34,SE22,66.2,64.8,65.5,65.6,64.5,69.5,69.1,71.9,72.7,70.9,69.0,70.7,74.7,74.0,76.5,75.5,78.4,80.1,82.4,82.3,82.8,85.2,87.9,83.8,91.1,85.2
A,THS_PER,F,Y25-34,SE23,96.9,96.9,96.8,97.7,96.7,96.6,95.1,99.3,96.8,95.6,95.6,94.6,98.3,100.5,101.5,104.9,104.9,108.8,114.4,120.4,120.9,122.7,125.6,125.7,126.5,123.5
A,THS_PER,F,Y25-34,SE3,84.3,82.3,81.5,78.4,75.3,74.7,76.3,74.3,76.4,74.0,70.6,69.8,73.6,66.8,65.1,70.8,74.6,80.9,85.4,87.4,92.9,83.8,76.8,83.8,85.1,82.1
A,THS_PER,F,Y25-34,SE31,41.8,40.7,37.2,37.4,36.1,34.7,35.4,34.1,35.5,33.4,31.5,33.2,34.2,31.0,31.0,32.2,34.7,37.3,38.3,41.2,44.2,37.8,34.2,38.7,39.0,35.5
A,THS_PER,F,Y25-34,SE32,19.4,16.4,18.5,16.2,16.2,15.8,17.7,17.3,16.4,16.7,15.9,15.4,15.7,13.2,13.1,14.2,15.6,16.9,18.4,17.3,19.9,17.3,14.5,17.0,17.6,15.8
A,THS_PER,F,Y25-34,SE33,23.0,25.2,25.8,24.8,23.0,24.2,23.2,22.9,24.4,24.0,23.2,21.2,23.7,22.6,21.0,24.4,24.4,26.7,28.7,28.9,28.7,28.8,28.2,28.1,28.6,30.8
A,THS_PER,F,Y25-34,SI,125.4,128.3,122.0,127.1,126.2,130.0,125.9,126.5,130.9,127.7,127.3,132.6,129.4,126.2,122.4,113.4,113.5,111.2,113.0,103.2,102.0,98.9,86.9,86.9,86.4,90.8
A,THS_PER,F,Y25-34,SI0,125.4,128.3,122.0,127.1,126.2,130.0,125.9,126.5,130.9,127.7,127.3,132.6,129.4,126.2,122.4,113.4,113.5,111.2,113.0,103.2,102.0,98.9,86.9,86.9,86.4,90.8
A,THS_PER,F,Y25-34,SI01,,,68.5,67.9,65.7,69.3,67.4,70.9,72.1,68.4,66.5,,,,,,,,,,,,,,,
A,THS_PER,F,Y25-34,SI02,,,53.4,59.2,60.4,60.7,58.5,55.6,58.8,59.3,60.9,,,,,,,,,,,,,,,
A,THS_PER,F,Y25-34,SI03,,,,,,,,,,,,70.7,67.3,67.6,64.8,61.1,58.6,56.5,57.0,53.0,50.4,50.9,42.4,42.1,42.5,45.2
A,THS_PER,F,Y25-34,SI04,,,,,,,,,,,,61.9,62.0,58.6,57.6,52.3,54.9,54.7,56.0,50.1,51.6,48.0,44.5,44.7,43.9,45.6
A,THS_PER,F,Y25-34,SK,291.1,298.5,304.2,298.3,302.3,315.7,311.1,318.9,318.6,327.1,323.3,319.9,305.7,308.6,301.0,290.4,292.0,296.2,279.4,274.7,263.9,255.6,288.2,284.6,272.9,267.3
A,THS_PER,F,Y25-34,SK0,291.1,298.5,304.2,298.3,302.3,315.7,311.1,318.9,318.6,327.1,323.3,319.9,305.7,308.6,301.0,290.4,292.0,296.2,279.4,274.7,263.9,255.6,288.2,284.6,272.9,267.3
A,THS_PER,F,Y25-34,SK01,37.7,37.2,35.9,34.3,36.0,36.4,37.6,43.5,44.5,44.2,45.7,43.7,42.4,42.9,41.8,39.7,37.7,43.0,37.5,35.8,38.9,38.3,42.7,43.0,39.9,39.5
A,THS_PER,F,Y25-34,SK02,95.7,101.3,109.1,106.4,108.4,113.5,110.9,112.8,110.2,117.1,110.8,116.0,104.3,104.6,102.9,99.7,100.4,100.7,92.1,89.9,86.3,79.2,94.8,94.4,87.4,82.6
A,THS_PER,F,Y25-34,SK03,71.7,71.2,73.3,73.9,73.0,79.3,77.2,76.2,77.3,80.2,75.6,73.5,74.4,75.9,70.0,68.6,71.1,71.2,68.0,67.0,64.0,62.2,70.2,67.5,68.1,65.3
A,THS_PER,F,Y25-34,SK04,85.9,88.9,86.0,83.7,84.9,86.6,85.5,86.5,86.5,85.6,91.2,86.7,84.6,85.1,86.3,82.4,82.8,81.4,81.8,81.9,74.8,75.9,80.4,79.7,77.6,79.8
A,THS_PER,F,Y25-34,TR,,,,,,,,1738.3,1794.9,1898.2,2092.1,2208.5,2317.6,2467.3,2571.9,2680.3,2701.5,2795.7,2883.0,2905.0,2993.2,2718.3,2928.0,3202.4,3258.9,3313.9
A,THS_PER,F,Y25-34,TR1,,,,,,,,350.4,369.3,405.2,421.3,431.9,465.5,537.1,566.8,631.5,645.4,688.7,735.2,710.4,716.5,624.9,671.0,751.6,750.5,758.4
A,THS_PER,F,Y25-34,TR10,,,,,,,,350.4,369.3,405.2,421.3,431.9,465.5,537.1,566.8,631.5,645.4,688.7,735.2,710.4,716.5,624.9,671.0,751.6,750.5,758.4
A,THS_PER,F,Y25-34,TR2,,,,,,,,85.0,92.0,100.3,113.8,109.6,108.7,114.8,117.2,119.4,129.1,122.1,123.0,134.5,137.7,129.1,124.6,131.2,146.9,152.2
A,THS_PER,F,Y25-34,TR21,,,,,,,,41.9,45.0,57.4,63.1,61.2,62.1,66.4,70.5,64.6,71.5,68.1,71.4,78.3,78.8,73.9,73.5,74.7,90.5,90.4
A,THS_PER,F,Y25-34,TR22,,,,,,,,43.2,47.0,42.8,50.7,48.4,46.6,48.4,46.7,54.8,57.7,54.0,51.6,56.2,58.9,55.2,51.1,56.4,56.4,61.8
A,THS_PER,F,Y25-34,TR3,,,,,,,,246.2,278.1,282.3,329.1,354.9,367.4,393.0,409.0,407.8,409.6,401.3,416.8,429.7,426.5,355.3,381.0,416.0,447.5,476.2
A,THS_PER,F,Y25-34,TR31,,,,,,,,94.8,121.0,129.5,153.5,168.6,174.4,179.5,198.4,177.4,178.0,187.1,187.5,194.4,191.5,160.9,171.8,198.8,212.4,225.1
A,THS_PER,F,Y25-34,TR32,,,,,,,,77.0,88.3,89.9,105.2,104.9,100.6,114.7,108.9,122.0,122.1,105.7,116.8,120.6,125.0,106.7,114.9,111.9,123.5,137.8
A,THS_PER,F,Y25-34,TR33,,,,,,,,74.4,68.7,62.9,70.4,81.4,92.4,98.9,101.7,108.4,109.5,108.5,112.5,114.7,110.0,87.7,94.3,105.4,111.7,113.3
A,THS_PER,F,Y25-34,TR4,,,,,,,,171.3,179.7,196.8,208.7,201.3,240.0,257.2,274.1,273.4,258.9,273.6,293.8,296.2,291.6,270.5,310.8,359.2,365.4,364.6
A,THS_PER,F,Y25-34,TR41,,,,,,,,105.6,104.3,103.9,117.1,104.6,114.8,126.9,136.1,142.7,137.4,139.1,150.4,160.5,152.4,140.0,166.6,188.6,185.0,178.7
A,THS_PER,F,Y25-34,TR42,,,,,,,,65.7,75.4,92.8,91.6,96.7,125.2,130.3,138.0,130.7,121.4,134.4,143.4,135.7,139.2,130.5,144.2,170.6,180.4,185.8
A,THS_PER,F,Y25-34,TR5,,,,,,,,172.5,182.4,213.7,224.3,229.2,226.7,251.7,253.9,297.8,298.9,299.9,297.4,294.5,313.9,300.3,317.4,343.7,370.6,367.9
A,THS_PER,F,Y25-34,TR51,,,,,,,,137.8,141.1,156.3,152.0,163.3,167.4,188.6,192.6,231.2,225.8,232.6,235.3,227.2,241.4,234.5,246.1,263.9,285.3,277.3
A,THS_PER,F,Y25-34,TR52,,,,,,,,34.8,41.2,57.4,72.3,65.9,59.3,63.1,61.2,66.6,73.0,67.3,62.1,67.3,72.5,65.9,71.4,79.8,85.2,90.6
A,THS_PER,F,Y25-34,TR6,,,,,,,,236.4,233.0,234.5,271.6,305.8,322.0,317.6,305.7,319.2,311.3,328.2,311.3,324.2,342.8,337.9,365.6,385.8,383.8,395.9
A,THS_PER,F,Y25-34,TR61,,,,,,,,80.3,87.3,88.1,99.3,102.7,113.4,123.8,115.5,129.0,126.2,129.7,113.8,113.1,129.2,128.8,123.4,143.0,152.7,159.4
A,THS_PER,F,Y25-34,TR62,,,,,,,,87.8,87.4,90.1,113.0,124.6,123.1,109.8,115.6,125.7,124.4,119.1,116.0,119.8,126.9,117.5,135.9,136.6,134.1,143.9
A,THS_PER,F,Y25-34,TR63,,,,,,,,68.4,58.3,56.2,59.3,78.5,85.5,84.0,74.5,64.6,60.8,79.4,81.4,91.2,86.6,91.6,106.3,106.2,97.1,92.5
A,THS_PER,F,Y25-34,TR7,,,,,,,,65.4,61.6,55.7,73.9,95.7,100.9,106.2,113.3,112.9,115.0,125.2,124.0,118.4,117.5,113.8,114.0,125.7,123.2,125.8
A,THS_PER,F,Y25-34,TR71,,,,,,,,32.9,26.0,23.0,33.0,38.5,36.8,43.6,46.1,42.4,46.4,47.7,50.4,50.1,49.6,44.8,44.6,49.6,45.3,47.0
A,THS_PER,F,Y25-34,TR72,,,,,,,,32.5,35.7,32.8,40.8,57.2,64.1,62.6,67.3,70.4,68.6,77.5,73.6,68.4,67.8,69.0,69.5,76.1,77.9,78.8
A,THS_PER,F,Y25-34,TR8,,,,,,,,135.2,135.5,144.7,156.9,150.1,169.1,157.2,156.0,148.6,149.8,145.8,141.9,158.0,162.4,147.7,150.8,166.5,163.5,153.7
A,THS_PER,F,Y25-34,TR81,,,,,,,,29.6,28.7,33.4,35.6,32.9,41.7,47.2,42.0,37.3,35.4,31.7,26.2,29.4,38.0,32.1,29.8,31.4,36.4,30.1
A,THS_PER,F,Y25-34,TR82,,,,,,,,21.4,16.4,20.6,22.2,26.8,28.1,27.6,22.0,29.1,27.3,24.8,26.3,28.5,25.3,26.1,25.7,29.7,26.5,22.3
A,THS_PER,F,Y25-34,TR83,,,,,,,,84.2,90.4,90.8,99.1,90.3,99.2,82.4,91.9,82.2,87.1,89.4,89.4,100.1,99.1,89.5,95.3,105.4,100.6,101.3
A,THS_PER,F,Y25-34,TR9,,,,,,,,114.3,104.8,95.2,99.6,100.3,92.6,82.7,74.2,89.0,85.0,91.4,91.0,82.1,95.9,84.7,95.1,100.8,96.6,97.7
