freq,unit,sex,age,geo\TIME_PERIOD,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
A,PC,F,Y55-64,RO3,41.0,40.8,36.0,28.6,30.2,29.3,29.4,30.3,29.9,30.4,29.5,30.4,26.5,28.7,31.0,31.2,29.5,31.9,32.5,33.0,34.4,36.1,32.4,36.0,42.5,45.2
A,PC,F,Y55-64,RO31,55.2,56.9,50.1,39.6,41.7,38.4,37.1,36.1,38.0,38.2,36.1,35.7,30.0,33.5,37.2,37.3,34.2,34.0,36.4,38.0,37.7,37.5,29.4,32.3,38.0,41.2
A,PC,F,Y55-64,RO32,16.3,14.2,13.4,10.3,10.9,14.6,17.6,21.8,18.1,19.4,20.4,22.8,21.7,22.4,23.0,23.4,23.7,29.2,27.6,26.8,30.2,34.3,36.2,40.9,48.4,50.6
A,PC,F,Y55-64,RO4,57.6,55.1,54.0,40.6,40.7,35.2,37.6,39.5,37.1,38.6,39.9,37.3,36.7,36.1,36.4,38.4,31.2,32.4,36.1,35.6,34.7,36.9,34.0,37.4,41.5,42.6
A,PC,F,Y55-64,RO41,71.7,68.8,70.8,54.6,52.6,47.0,48.4,50.8,47.2,48.9,50.4,47.2,46.6,47.0,43.5,45.0,37.2,38.8,43.7,43.0,39.9,43.2,35.1,37.4,40.4,43.1
A,PC,F,Y55-64,RO42,40.3,37.8,33.2,24.4,26.8,21.4,25.0,26.6,25.6,26.9,28.2,26.8,26.0,24.4,28.8,31.5,24.8,25.6,27.9,27.6,29.1,30.0,32.9,37.5,42.8,42.1
A,PC,F,Y55-64,RS,,,,,,,,,,,,24.9,23.8,25.2,28.0,29.6,29.6,35.2,38.5,40.0,43.4,45.2,44.1,48.2,53.0,55.3
A,PC,F,Y55-64,RS1,,,,,,,,,,,,,,,23.9,28.0,26.9,31.9,35.6,37.7,41.4,43.2,44.5,50.0,55.7,57.7
A,PC,F,Y55-64,RS11,,,,,,,,,,,,,,,26.8,30.7,29.3,35.1,39.7,41.2,44.5,48.0,50.7,54.9,60.0,63.2
A,PC,F,Y55-64,RS12,,,,,,,,,,,,,,,21.0,25.5,24.7,29.0,32.0,34.7,38.8,39.0,39.2,45.9,52.0,52.9
A,PC,F,Y55-64,RS2,,,,,,,,,,,,,,,32.1,31.3,32.3,38.6,41.5,42.3,45.4,47.3,43.7,46.4,50.2,52.9
A,PC,F,Y55-64,RS21,,,,,,,,,,,,,,,33.0,34.1,34.1,40.7,42.3,44.2,47.2,49.6,45.8,49.1,54.8,55.5
A,PC,F,Y55-64,RS22,,,,,,,,,,,,,,,30.9,27.6,29.8,35.7,40.4,39.6,42.8,44.2,41.0,42.9,44.1,49.5
A,PC,F,Y55-64,SE,65.8,64.6,66.1,68.3,68.7,69.6,69.0,69.6,69.4,69.0,69.9,70.2,72.1,73.0,73.4,74.9,75.5,76.9,77.8,78.6,78.9,79.4,79.4,78.7,79.2,80.7
A,PC,F,Y55-64,SE1,70.0,67.0,67.1,71.0,71.7,72.1,69.9,70.2,70.0,69.9,71.1,71.2,72.8,72.8,72.0,73.4,74.7,76.9,78.1,78.4,79.2,82.1,81.3,79.6,80.8,83.0
A,PC,F,Y55-64,SE11,71.8,70.5,71.4,74.3,74.1,74.9,71.8,72.3,71.0,70.3,72.5,72.5,74.7,74.2,73.1,75.1,75.6,76.9,78.4,79.6,81.3,84.0,82.5,83.3,82.0,84.0
A,PC,F,Y55-64,SE12,68.0,62.7,62.1,67.3,68.8,69.0,67.6,67.6,68.9,69.3,69.4,69.6,70.6,71.2,70.7,71.4,73.6,76.9,77.8,76.8,76.6,79.5,79.7,74.6,79.2,81.5
A,PC,F,Y55-64,SE2,63.6,63.5,67.1,68.3,68.9,70.4,69.5,69.7,69.3,69.6,70.0,70.0,72.1,72.9,73.5,76.1,76.6,75.8,77.1,78.6,78.6,78.0,78.6,79.2,78.2,78.4
A,PC,F,Y55-64,SE21,62.6,59.2,67.3,72.0,69.6,70.9,71.8,72.8,72.9,74.2,73.6,69.8,74.4,74.7,74.2,76.9,79.3,79.8,81.3,80.9,79.5,79.7,77.0,78.1,77.8,78.2
A,PC,F,Y55-64,SE22,66.6,67.6,64.5,61.8,64.8,66.9,66.6,68.3,69.0,69.3,69.0,68.6,68.8,68.7,70.6,73.6,74.9,73.8,75.1,76.9,75.8,76.9,79.2,77.8,78.0,79.7
A,PC,F,Y55-64,SE23,61.8,62.6,69.1,71.6,71.7,73.0,70.6,69.3,67.7,67.8,69.1,71.2,73.5,75.4,75.4,77.6,76.7,75.6,76.8,78.7,80.2,78.1,78.8,80.7,78.5,77.4
A,PC,F,Y55-64,SE3,63.4,62.9,61.9,63.6,62.9,63.7,66.5,68.3,68.6,66.4,67.6,69.0,70.9,73.5,75.5,75.3,74.8,79.2,79.0,79.3,79.1,77.1,77.3,75.9,78.4,81.4
A,PC,F,Y55-64,SE31,65.0,60.1,62.8,65.9,64.7,64.8,66.0,66.3,68.5,65.9,66.4,68.4,70.3,73.7,76.7,74.0,74.0,79.2,79.4,80.0,79.1,78.7,80.6,74.9,76.5,81.9
A,PC,F,Y55-64,SE32,63.4,73.1,61.5,61.2,60.1,63.9,69.2,71.5,70.9,67.7,68.5,68.9,69.6,72.3,74.0,75.7,71.4,75.8,76.5,73.6,78.2,76.4,77.3,80.1,80.9,77.1
A,PC,F,Y55-64,SE33,60.8,60.8,60.7,61.8,62.0,61.8,65.4,69.2,67.0,66.1,69.3,70.1,73.1,74.0,74.9,77.3,78.9,81.9,80.3,82.3,79.7,74.8,71.7,74.5,80.0,84.3
A,PC,F,Y55-64,SI,15.1,14.8,15.0,15.4,15.0,20.0,18.9,21.4,23.1,22.2,25.6,25.5,23.7,26.5,27.0,31.1,32.9,35.2,39.5,43.9,46.0,48.5,50.6,52.8,52.6,53.5
A,PC,F,Y55-64,SI0,15.1,14.8,15.0,15.4,15.0,20.0,18.9,21.4,23.1,22.2,25.6,25.5,23.7,26.5,27.0,31.1,32.9,35.2,39.5,43.9,46.0,48.5,50.6,52.8,52.6,53.5
A,PC,F,Y55-64,SI01,,,17.3,15.9,17.3,20.5,20.8,20.9,22.5,21.4,23.7,,,,,,,,,,,,,,,
A,PC,F,Y55-64,SI02,,,12.4,14.8,12.3,19.3,16.9,22.0,23.7,23.0,27.6,,,,,,,,,,,,,,,
A,PC,F,Y55-64,SI03,,,,,,,,,,,,24.7,23.5,26.5,25.2,29.7,32.2,33.1,38.2,41.6,43.1,46.9,46.4,49.5,50.0,50.6
A,PC,F,Y55-64,SI04,,,,,,,,,,,,26.3,23.9,26.4,29.0,32.8,33.7,37.7,41.2,46.7,49.6,50.5,55.8,56.9,55.9,57.2
A,PC,F,Y55-64,SK,11.3,11.1,11.1,10.6,12.2,14.4,18.1,20.9,23.3,26.4,29.0,32.3,34.6,38.0,40.4,42.1,45.8,48.2,53.0,53.7,56.9,58.3,60.8,64.8,66.2,65.4
A,PC,F,Y55-64,SK0,11.3,11.1,11.1,10.6,12.2,14.4,18.1,20.9,23.3,26.4,29.0,32.3,34.6,38.0,40.4,42.1,45.8,48.2,53.0,53.7,56.9,58.3,60.8,64.8,66.2,65.4
A,PC,F,Y55-64,SK01,37.0,33.8,35.4,32.3,25.5,34.4,40.5,39.8,43.2,46.4,50.6,51.3,53.2,57.2,53.2,52.6,58.2,62.9,69.6,67.6,65.8,67.4,66.7,72.5,78.5,76.9
A,PC,F,Y55-64,SK02,9.1,7.6,9.7,9.9,12.6,11.7,15.6,19.2,21.7,26.1,27.7,30.5,34.4,35.3,39.1,41.5,44.4,46.7,52.9,49.5,54.5,57.2,61.6,65.3,62.1,65.7
A,PC,F,Y55-64,SK03,9.8,9.0,7.4,6.5,12.4,13.9,16.4,18.2,20.8,22.3,23.8,28.8,31.6,36.5,41.2,41.5,44.3,45.4,49.9,54.4,56.4,57.4,60.3,63.5,70.9,64.4
A,PC,F,Y55-64,SK04,4.7,7.8,5.3,5.7,5.5,9.2,12.5,16.3,17.8,20.7,24.6,28.2,28.4,33.7,35.4,38.6,43.3,45.8,48.6,52.1,56.7,56.5,57.6,61.8,61.7,60.8
A,PC,F,Y55-64,TR,,,,,,,,14.9,14.8,15.0,16.3,17.3,18.1,18.3,18.7,17.9,18.3,18.7,19.3,20.3,19.6,17.3,19.1,20.1,21.2,23.2
A,PC,F,Y55-64,TR1,,,,,,,,3.9,2.7,2.9,3.2,4.0,4.3,5.2,6.6,7.1,9.8,10.4,11.4,13.6,13.3,11.2,12.8,14.6,18.0,21.0
A,PC,F,Y55-64,TR10,,,,,,,,3.9,2.7,2.9,3.2,4.0,4.3,5.2,6.6,7.1,9.8,10.4,11.4,13.6,13.3,11.2,12.8,14.6,18.0,21.0
A,PC,F,Y55-64,TR2,,,,,,,,18.0,21.3,17.0,17.5,20.5,19.3,17.1,17.9,19.9,18.6,20.0,22.0,22.7,20.9,21.7,22.7,23.3,25.3,28.0
A,PC,F,Y55-64,TR21,,,,,,,,15.8,16.9,17.4,16.1,19.1,14.8,14.9,16.4,19.9,19.8,20.3,21.2,23.7,24.0,24.8,23.7,23.2,26.4,24.7
A,PC,F,Y55-64,TR22,,,,,,,,19.5,24.2,16.7,18.5,21.6,22.8,18.9,19.2,19.9,17.5,19.8,22.9,21.8,18.2,18.7,21.8,23.3,24.4,30.9
A,PC,F,Y55-64,TR3,,,,,,,,12.9,11.3,10.9,14.3,15.5,20.5,22.5,24.7,19.8,20.7,21.7,21.8,22.1,22.1,17.8,20.2,21.8,22.2,24.2
A,PC,F,Y55-64,TR31,,,,,,,,5.8,7.0,5.0,6.5,9.8,13.9,12.9,18.8,13.0,14.0,16.3,15.5,15.7,15.5,13.3,15.0,16.2,15.3,20.4
A,PC,F,Y55-64,TR32,,,,,,,,17.8,13.2,16.3,20.0,19.8,22.7,28.2,28.4,25.9,27.5,27.7,28.5,28.7,29.1,20.3,23.5,27.0,25.3,25.6
A,PC,F,Y55-64,TR33,,,,,,,,17.1,15.5,13.4,19.3,19.5,27.8,30.2,29.8,24.1,22.8,22.8,24.2,25.0,23.4,21.4,24.4,25.0,29.4,28.4
A,PC,F,Y55-64,TR4,,,,,,,,11.8,9.6,9.9,11.7,11.7,15.0,15.8,16.3,14.4,16.9,13.1,14.6,15.0,15.7,15.0,16.4,19.1,20.4,22.0
A,PC,F,Y55-64,TR41,,,,,,,,12.2,9.5,9.9,11.4,8.6,9.5,11.5,13.0,10.5,13.6,10.1,11.8,12.4,14.0,14.1,14.8,17.0,19.2,20.2
A,PC,F,Y55-64,TR42,,,,,,,,11.3,9.6,9.9,12.0,15.3,21.2,21.1,20.4,18.4,20.5,16.5,17.5,18.1,18.0,16.1,18.1,21.4,21.7,24.1
A,PC,F,Y55-64,TR5,,,,,,,,5.5,6.4,8.6,11.0,12.1,11.0,10.1,10.7,12.9,13.4,13.9,13.4,15.7,16.3,13.7,15.6,16.1,16.7,19.1
A,PC,F,Y55-64,TR51,,,,,,,,5.5,4.4,3.4,5.4,7.8,8.2,7.9,8.0,11.5,11.0,12.4,10.6,14.0,14.9,12.7,14.5,15.5,15.8,18.4
A,PC,F,Y55-64,TR52,,,,,,,,5.5,10.2,20.3,22.3,20.4,16.6,14.7,16.5,16.1,18.5,17.1,19.9,20.0,19.3,16.2,18.1,17.5,18.9,20.9
A,PC,F,Y55-64,TR6,,,,,,,,15.9,17.0,17.7,17.3,22.0,23.5,20.3,18.0,18.5,16.0,17.4,17.3,19.1,17.5,17.8,18.4,19.4,20.7,23.2
A,PC,F,Y55-64,TR61,,,,,,,,23.3,24.4,26.2,27.6,29.0,27.4,21.8,24.1,25.2,21.1,20.4,19.0,22.8,20.8,21.8,24.6,24.7,25.6,26.8
A,PC,F,Y55-64,TR62,,,,,,,,8.6,12.4,11.9,13.0,18.4,19.7,16.0,13.7,18.5,15.5,17.5,17.2,16.4,17.1,16.8,15.8,17.0,20.8,21.2
A,PC,F,Y55-64,TR63,,,,,,,,18.6,15.9,16.3,12.3,20.0,24.3,24.0,16.9,11.5,11.5,14.1,15.7,18.6,14.7,14.8,14.4,15.8,14.7,21.2
A,PC,F,Y55-64,TR7,,,,,,,,15.1,13.0,9.0,12.4,17.1,20.6,21.7,21.6,19.0,19.1,21.9,19.2,19.9,16.1,13.4,16.9,18.0,19.9,20.9
A,PC,F,Y55-64,TR71,,,,,,,,22.1,18.0,10.6,14.3,19.0,12.8,14.3,20.7,22.0,22.4,23.6,21.9,21.6,18.5,15.1,17.8,15.0,16.6,21.4
A,PC,F,Y55-64,TR72,,,,,,,,10.0,9.3,7.9,11.1,15.7,25.7,26.4,22.2,16.9,17.0,20.7,17.3,18.8,14.5,12.3,16.2,20.2,22.3,20.6
A,PC,F,Y55-64,TR8,,,,,,,,31.4,36.8,42.2,41.5,31.7,32.7,30.5,28.2,29.9,28.2,29.0,31.2,32.9,30.8,27.3,29.1,27.5,28.6,25.7
A,PC,F,Y55-64,TR81,,,,,,,,31.2,38.3,45.6,52.2,36.5,37.1,36.9,34.5,33.7,27.8,28.5,26.3,27.9,27.6,22.5,24.2,25.2,29.3,30.4
A,PC,F,Y55-64,TR82,,,,,,,,39.2,33.1,39.7,31.5,38.0,38.7,34.8,26.3,31.4,34.0,37.7,39.8,35.9,34.3,30.0,28.5,29.4,29.5,30.8
A,PC,F,Y55-64,TR83,,,,,,,,28.7,37.5,41.4,39.7,27.7,28.8,26.2,26.3,27.8,26.4,26.3,30.4,34.2,31.1,28.2,31.2,27.9,28.0,22.2
A,PC,F,Y55-64,TR9,,,,,,,,52.5,53.8,53.5,57.4,52.3,46.6,50.9,43.4,37.8,40.8,43.8,44.4,42.3,43.6,35.1,41.6,40.4,37.3,36.7
A,PC,F,Y55-64,TR90,,,,,,,,52.5,53.8,53.5,57.4,52.3,46.6,50.9,43.4,37.8,40.8,43.8,44.4,42.3,43.6,35.1,41.6,40.4,37.3,36.7
A,PC,F,Y55-64,TRA,,,,,,,,36.6,32.2,42.0,32.2,31.4,30.2,26.5,33.7,38.7,33.8,31.3,31.1,30.8,27.2,26.8,26.8,28.7,30.4,33.3
A,PC,F,Y55-64,TRA1,,,,,,,,37.9,24.8,35.8,32.4,34.3,26.6,18.3,23.6,32.6,30.8,29.0,27.4,28.2,24.6,23.7,23.5,26.7,29.0,30.0
A,PC,F,Y55-64,TRA2,,,,,,,,34.7,41.4,48.4,31.9,26.3,35.2,35.6,43.6,45.1,36.9,33.8,35.8,34.2,30.3,30.4,30.3,31.2,32.4,37.9
A,PC,F,Y55-64,TRB,,,,,,,,21.0,22.0,15.7,18.3,24.4,24.6,27.3,33.5,26.7,28.0,22.0,24.9,24.5,26.6,22.6,23.7,22.7,20.1,19.8
A,PC,F,Y55-64,TRB1,,,,,,,,21.0,25.8,20.0,24.0,29.7,27.4,25.7,37.9,24.6,25.6,22.4,26.0,33.2,31.4,22.5,22.9,21.7,21.9,20.7
A,PC,F,Y55-64,TRB2,,,,,,,,21.2,15.8,10.1,11.2,16.7,21.0,29.2,27.5,29.5,30.9,21.4,23.6,14.8,20.8,22.8,24.7,24.2,17.5,18.7
A,PC,F,Y55-64,TRC,,,,,,,,2.9,4.3,6.9,6.3,8.2,4.8,5.5,8.4,11.6,10.1,11.5,12.2,14.5,12.7,11.4,12.0,13.6,13.4,18.1
A,PC,F,Y55-64,TRC1,,,,,,,,4.8,7.3,13.2,11.2,12.5,7.3,8.6,12.5,12.7,8.4,11.3,9.1,12.3,13.0,15.7,18.4,19.2,12.5,20.2
A,PC,F,Y55-64,TRC2,,,,,,,,2.4,3.8,3.7,3.9,6.7,4.0,4.7,8.1,14.3,13.6,16.7,17.9,20.7,14.0,8.5,7.2,11.8,14.4,15.6
A,PC,F,Y55-64,TRC3,,,,,,,,,,,,4.3,2.4,2.2,3.0,4.9,6.8,3.7,8.0,9.1,9.9,9.3,8.8,7.1,12.8,18.9
A,PC,F,Y55-64,UK,41.1,42.6,43.9,45.6,47.2,48.2,48.9,50.1,49.9,50.2,50.6,51.1,51.3,53.0,55.3,56.4,57.7,59.2,60.9,62.5,63.5,,,,,
A,PC,F,Y55-64,UKC,30.4,33.2,36.9,36.3,36.6,33.8,42.3,41.4,43.3,42.6,41.6,45.3,44.6,44.1,50.1,53.0,53.7,53.9,58.1,62.9,59.5,,,,,
A,PC,F,Y55-64,UKC1,28.4,32.5,33.3,35.8,34.2,31.9,40.8,38.7,41.8,41.0,37.8,42.7,46.5,44.6,48.9,51.2,48.9,49.1,53.2,58.6,57.4,,,,,
A,PC,F,Y55-64,UKC2,32.0,33.7,39.7,36.8,38.8,35.4,43.4,43.8,44.6,44.2,44.7,47.5,42.9,43.7,51.2,54.6,57.7,58.0,62.2,66.2,61.2,,,,,
A,PC,F,Y55-64,UKD,35.1,38.2,40.1,42.7,46.1,45.2,44.5,46.9,47.2,47.7,49.0,48.9,48.8,50.2,51.0,49.7,53.0,55.7,56.2,57.0,60.6,,,,,
A,PC,F,Y55-64,UKD1,43.8,34.0,,,46.3,51.2,52.2,49.2,48.2,48.7,53.2,52.7,57.0,56.5,49.5,55.8,54.5,58.1,59.2,53.9,60.1,,,,,
A,PC,F,Y55-64,UKD3,34.6,36.0,42.5,44.9,44.3,46.2,44.5,47.0,48.3,46.4,46.1,49.4,47.0,49.4,51.1,50.2,48.3,53.3,58.5,59.6,60.2,,,,,
A,PC,F,Y55-64,UKD4,36.0,44.0,40.0,46.5,51.1,42.8,39.4,40.7,44.0,48.5,49.5,48.4,42.4,45.8,50.5,47.9,53.0,53.6,56.7,60.9,62.5,,,,,
A,PC,F,Y55-64,UKD6,,,,,,,53.6,51.5,49.2,47.0,52.3,54.9,58.9,58.8,50.5,50.4,55.2,56.6,55.9,55.1,62.7,,,,,
A,PC,F,Y55-64,UKD7,,,,,,,41.8,49.3,47.0,49.1,49.8,43.7,47.1,48.4,52.2,47.9,58.6,60.9,51.3,52.0,58.3,,,,,
A,PC,F,Y55-64,UKE,35.6,39.7,41.5,42.9,45.0,47.9,48.9,48.2,47.3,46.5,46.1,48.8,47.8,52.0,54.5,56.1,58.4,60.2,59.6,62.4,62.3,,,,,
A,PC,F,Y55-64,UKE1,39.9,40.7,40.6,40.2,36.5,48.6,47.8,44.8,53.4,46.7,43.0,45.8,50.3,50.2,54.5,50.4,55.0,58.2,57.2,59.3,58.0,,,,,
A,PC,F,Y55-64,UKE2,45.7,41.8,45.8,41.0,50.7,56.1,50.1,55.4,48.6,50.9,52.5,55.7,54.4,54.8,53.0,60.3,62.0,64.8,63.6,66.9,67.1,,,,,
A,PC,F,Y55-64,UKE3,31.5,37.8,35.7,39.5,40.7,37.4,47.8,42.1,43.9,43.3,43.1,47.4,44.5,50.5,53.2,59.7,58.1,59.6,61.3,65.7,63.6,,,,,
A,PC,F,Y55-64,UKE4,31.9,39.6,43.7,47.8,50.0,50.4,49.6,50.4,46.0,46.5,46.8,47.6,45.9,52.5,56.2,54.7,58.9,59.4,57.8,59.8,61.8,,,,,
A,PC,F,Y55-64,UKF,38.6,45.3,42.5,45.3,47.6,46.1,49.7,50.6,48.4,47.9,49.4,51.8,49.3,50.6,52.9,56.0,57.3,61.1,60.6,61.9,64.2,,,,,
A,PC,F,Y55-64,UKF1,34.4,42.8,41.2,46.0,48.2,43.7,49.8,49.7,47.7,47.0,47.5,52.2,46.1,49.8,54.0,56.3,57.5,57.2,59.3,59.1,63.5,,,,,
A,PC,F,Y55-64,UKF2,47.9,48.2,41.6,42.3,47.3,49.7,54.0,54.6,51.2,50.3,53.4,54.9,51.5,52.1,54.0,57.0,60.1,66.2,62.2,64.9,69.1,,,,,
A,PC,F,Y55-64,UKF3,34.3,46.4,47.8,48.5,46.1,46.4,42.0,44.5,44.7,45.6,47.5,45.0,53.5,49.3,47.6,53.1,52.2,61.5,59.8,63.4,57.0,,,,,
A,PC,F,Y55-64,UKG,43.3,44.6,41.9,46.9,47.1,46.3,48.9,50.1,50.9,48.8,50.1,51.7,49.8,50.6,53.3,51.0,57.5,55.9,58.3,63.2,66.5,,,,,
A,PC,F,Y55-64,UKG1,50.2,56.9,44.8,45.9,49.9,46.2,51.7,56.9,57.5,55.9,58.6,55.2,54.6,57.5,59.9,55.6,63.4,61.7,60.2,65.1,66.0,,,,,
A,PC,F,Y55-64,UKG2,41.8,40.0,39.7,49.0,51.2,47.2,45.4,46.5,48.1,47.9,45.9,53.3,52.1,51.3,52.8,49.0,55.7,56.3,55.8,63.5,66.7,,,,,
A,PC,F,Y55-64,UKG3,40.6,40.2,41.9,46.2,42.5,45.7,49.9,48.5,48.0,44.8,48.2,48.4,45.2,45.8,49.9,49.9,55.5,52.4,58.9,61.9,66.6,,,,,
A,PC,F,Y55-64,UKH,44.2,48.5,49.4,49.5,52.7,54.2,53.1,55.0,51.6,53.1,52.7,49.9,53.9,58.8,59.4,61.3,60.3,61.1,65.0,65.9,65.4,,,,,
A,PC,F,Y55-64,UKH1,44.8,49.7,50.1,44.0,53.6,53.2,52.9,52.3,50.0,54.2,54.2,51.0,54.9,60.9,60.5,62.9,59.9,59.8,61.9,64.6,65.6,,,,,
A,PC,F,Y55-64,UKH2,41.2,50.9,49.2,58.1,55.5,55.4,55.8,58.5,53.7,54.4,54.0,53.4,53.0,59.2,62.0,65.8,64.8,60.5,67.6,68.7,65.0,,,,,
A,PC,F,Y55-64,UKH3,45.7,44.9,48.9,49.7,48.8,54.8,50.7,55.6,51.8,50.3,49.7,45.0,53.0,55.6,55.9,54.3,56.7,63.4,66.7,64.9,65.5,,,,,
A,PC,F,Y55-64,UKI,44.5,44.5,47.5,47.5,49.0,50.9,51.8,50.9,53.4,54.8,55.0,53.1,54.5,54.9,57.7,58.4,58.2,59.8,61.5,63.5,64.5,,,,,
A,PC,F,Y55-64,UKI1,44.5,43.2,46.2,44.1,48.6,47.1,46.4,46.6,52.8,54.2,54.7,,,,,,,,,,,,,,,
A,PC,F,Y55-64,UKI2,44.5,45.2,48.2,49.3,49.3,52.7,54.5,53.0,53.7,55.1,55.1,,,,,,,,,,,,,,,
A,PC,F,Y55-64,UKI3,,,,,,,,,,,,51.7,62.6,58.2,52.9,55.3,60.1,67.2,56.7,61.9,64.2,,,,,
A,PC,F,Y55-64,UKI4,,,,,,,,,,,,52.6,47.1,43.5,55.5,53.8,53.7,59.6,54.2,52.6,61.6,,,,,
A,PC,F,Y55-64,UKI5,,,,,,,,,,,,46.8,50.0,53.9,54.2,61.3,59.5,56.2,66.6,64.4,68.3,,,,,
A,PC,F,Y55-64,UKI6,,,,,,,,,,,,59.7,59.2,59.2,66.5,63.9,61.7,63.4,64.4,67.9,66.9,,,,,
A,PC,F,Y55-64,UKI7,,,,,,,,,,,,54.8,56.8,59.7,58.7,57.9,57.4,57.7,64.2,70.1,61.9,,,,,
A,PC,F,Y55-64,UKJ,49.2,49.0,51.8,53.2,52.6,53.9,54.0,55.1,55.6,55.5,55.0,57.5,54.8,55.7,58.4,64.2,62.7,62.4,64.9,66.6,67.4,,,,,
A,PC,F,Y55-64,UKJ1,50.0,50.4,56.3,58.7,61.3,57.6,58.6,60.3,59.0,58.2,60.2,64.9,59.4,60.3,62.6,67.1,67.2,68.6,68.5,67.8,70.4,,,,,
A,PC,F,Y55-64,UKJ2,52.5,50.2,50.4,51.6,52.7,54.9,53.9,53.7,55.6,55.9,56.6,57.1,53.8,53.1,58.8,63.9,60.3,60.5,64.5,66.4,67.6,,,,,
A,PC,F,Y55-64,UKJ3,46.2,50.3,51.1,54.2,52.9,55.7,46.2,55.9,56.6,55.0,52.1,56.5,53.3,57.1,57.2,64.5,64.1,61.6,67.2,65.9,65.1,,,,,
A,PC,F,Y55-64,UKJ4,46.5,44.7,49.9,47.9,41.5,47.1,57.0,50.5,50.6,52.3,50.3,50.2,52.8,52.9,54.6,61.1,58.9,58.4,58.9,66.3,66.4,,,,,
A,PC,F,Y55-64,UKK,47.6,46.2,46.4,49.4,47.8,51.7,52.7,53.8,53.9,54.1,53.2,54.0,55.1,57.6,58.7,57.8,62.5,64.3,64.0,65.6,66.1,,,,,
A,PC,F,Y55-64,UKK1,51.1,49.5,47.9,53.0,54.4,51.8,55.6,56.1,56.9,57.3,54.8,53.9,55.9,56.8,55.6,58.5,65.9,66.4,65.8,68.9,66.6,,,,,
A,PC,F,Y55-64,UKK2,44.9,48.0,46.2,48.4,47.7,56.8,50.1,53.6,56.4,52.1,54.2,53.5,51.0,60.9,63.2,60.5,61.0,63.8,68.0,65.2,63.1,,,,,
A,PC,F,Y55-64,UKK3,,37.0,,46.4,37.2,37.4,44.6,39.3,45.0,49.3,50.3,53.5,57.9,55.3,56.7,56.3,64.1,66.7,52.8,51.2,61.7,,,,,
A,PC,F,Y55-64,UKK4,50.4,44.0,49.5,46.0,43.2,52.6,54.5,57.2,50.9,53.2,50.6,54.9,56.7,57.2,60.8,54.5,57.4,59.7,60.9,65.9,70.2,,,,,
A,PC,F,Y55-64,UKL,36.6,34.6,37.4,36.3,41.0,43.1,41.6,45.2,44.6,45.7,48.5,45.6,47.1,49.4,52.5,50.6,50.8,55.8,59.3,56.9,60.3,,,,,
A,PC,F,Y55-64,UKL1,34.3,31.5,39.5,34.7,35.1,39.8,39.8,38.9,41.3,44.6,45.8,44.4,46.3,46.9,49.2,47.0,50.6,56.3,57.6,56.2,58.1,,,,,
A,PC,F,Y55-64,UKL2,40.6,40.0,34.0,39.1,52.4,49.9,44.4,57.0,52.0,48.0,53.1,48.0,48.7,55.1,58.6,57.0,51.0,54.9,61.7,58.0,64.1,,,,,
A,PC,F,Y55-64,UKM,38.4,37.0,39.9,41.8,44.8,47.4,45.6,48.2,48.5,49.9,51.5,50.6,53.0,51.8,55.8,57.4,56.9,58.8,61.5,61.5,59.9,,,,,
A,PC,F,Y55-64,UKM2,42.4,43.0,42.9,43.6,48.2,51.9,48.2,45.1,48.3,52.7,50.7,48.3,54.9,49.7,,,,,,,,,,,,
A,PC,F,Y55-64,UKM3,30.5,29.2,32.5,35.1,37.9,41.2,42.0,47.9,45.0,45.3,49.7,50.0,48.0,50.0,,,,,,,,,,,,
A,PC,F,Y55-64,UKM5,,43.8,55.5,50.2,54.6,50.0,50.4,56.2,57.5,59.3,62.7,61.3,58.2,58.2,56.1,62.7,65.8,70.8,68.2,60.6,55.0,,,,,
A,PC,F,Y55-64,UKM6,,40.5,46.3,53.6,49.7,53.0,47.2,52.5,55.1,53.0,53.2,51.6,59.0,58.5,74.1,60.9,59.0,65.7,57.4,58.1,64.3,,,,,
A,PC,F,Y55-64,UKM7,,,,,,,,,,,,,,,53.7,57.0,54.5,51.2,61.6,64.8,61.0,,,,,
A,PC,F,Y55-64,UKM8,,,,,,,,,,,,,,,52.4,54.7,52.2,60.1,60.7,62.8,57.5,,,,,
A,PC,F,Y55-64,UKM9,,,,,,,,,,,,,,,54.5,57.4,61.7,60.0,62.1,55.9,62.0,,,,,
A,PC,F,Y55-64,UKN,32.9,35.0,34.5,36.9,39.4,39.2,36.3,39.7,36.0,36.7,38.0,39.9,42.6,50.2,48.7,47.7,47.6,51.5,51.1,51.5,53.7,,,,,
A,PC,F,Y55-64,UKN0,32.9,35.0,34.5,36.9,39.4,39.2,36.3,39.7,36.0,36.7,38.0,39.9,42.6,50.2,48.7,47.7,47.6,51.5,51.1,51.5,53.7,,,,,
A,PC,F,Y_GE15,AT,49.5,49.4,49.4,50.6,50.8,50.0,51.3,52.0,52.8,53.4,54.0,54.2,54.5,55.0,55.3,55.3,55.4,55.9,55.9,55.9,56.0,55.6,55.9,56.4,56.7,56.8
